Title,Review Text,Division Name,Department Name,Class Name
Lovely but way too small,"This dress is lovely (albeit darker than it appears on the website), but i had to return. it runs way small?i usually comfortably where an l or xl in maeve (this brand), and could not even get this l on. would really only recommend for xs or s ladies (maybe m) who have the possibility of going larger. if you do purchase, absolutely size up 1-2 sizes.",General Petite,Dresses,Dresses
Fancy and fun,"I love it!!! i can wear out to dinner or just out to lunch with
friends!",General Petite,Tops,Knits
Flattering,"I love this dress-i have it in the other color (black and white) but now i see this color scheme and i think i may actually like this one better. i love the wider stripes near the waistline which gives it a slimming appearance. the knotted look gives this dress a beachy feel which gets me in the mood for summertime. i love that the pattern is bold, but the color scheme allows this dress to still stay in the casual category and still be insanely flattering. i love that i could wear this dress eve",General,Dresses,Dresses
Perrfect pants!,I absolutely love these pants. they are so incredibly comfortable and fit is amazing! they look awesome with sandals and boots and will transition perfectly into fall. i definitely recommend sizing down like the other reviewers have suggested. i originally purchased my normal size 27 but they were loose after wearing a little around the house. i decided to exchange them for a 26 and they were a little snug at first but stretched out and fit perfect!,General,Bottoms,Pants
Different than pictured,"I really wanted to like this top, just got it in mail today, but unfortunately it did not work well for me because i'm 6 ft tall and the blouse was too short. i like the look and how it feels and i haven't completely decided whether to return it, but here are the issues i have encountered with this top. the blouse is very pretty and has a nice refreshing style with good print and color, very soft too, unusual for rayon of this type, feels more like thin delicate cotton. i got my top in red, size",General,Tops,Blouses
Hangs funny,I really wanted to like this shirt but it doesn't seem to be of that great of quality and is much more sheer than indicated in the photographs. the shirt is very clingy and doesn't hang well. i sent it back,General,Tops,Blouses
Love this dress,The little details are just beautiful. the embroidery and tassels are so cute. loose fitting just floats over the body. feels very light.,General,Dresses,Dresses
"Beautiful spring blouse, but 16s sold out in feb.?","I saw this gorgeous blouse in a store over dark blue jeans on feb. 19. of course, the store stock only went up to a size 12. typical. with the way the 12 fit, i knew i had to size up from my usual size 14, and i did. i ordered it in a size 16, and it arrived on monday, feb. 22 -- with lightening-fast speed. it is breathtaking and fits wonderfully. i like the top button undone, the buttons are gorgeous, and the blouse is very retro, circa 1973, but you definitely have to go up one size. the only",General,Tops,Blouses
Peach delight,I found this blouse to be just a lovely spring and summer top. the netting in back adds interest and the dusky peach floral print is extremely pretty. the tiered layers add a slimming effect and it can be worn casual or for dress. it could even be worn in the fall with the right sweater. i just love it and feel so feminine when i wear it.,General,Tops,Blouses
Button problems,"Stylist in store warned be about issues with buttons falling of easily. loved the look, so bought it anyway. lost 2 buttons on the first wear. it did not feel snug on me, but i guess i could try a size up and see if the buttons hold a bit better. either way i will return or exchange.",General Petite,Tops,Blouses
Way too short,"I'm 5'7"", 130 lbs. i ordered a medium-regular. the dress fell three inches above my knees. this model is taller than i am, and it falls to her knees....doesn't make sense. i think retailer sends petites in place of regular.",General,Dresses,Dresses
A bit more fabric than expected,"Overall, the dress is beautiful, easy, and great quality. but the bottom part has more fabric than it appears in the photo, if that makes sense. it's not poofy or super-layered, but i had to pinch fabric on a part of the dress in order for it to have that more straight/shift shape that you see online here. besides that bottom part, the fit is true to size. but as a petit, the extra fabric isn't what i'm looking for.
i think it works depending on what you're looking for. beautiful though!",General,Dresses,Dresses
My favorite pants,"I love these pants. a dry cleaner lost my favorite black pair ten years ago. i have not used them since.
if you wait long enough, everything comes back in style. i bought black and rust. these pants are comfortable, the perfect length, can dress up or down and are very, very cute.",General,Bottoms,Pants
